NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
11/10/02,-8.38,   NaN,-7.85,-5.71,-6.31,-8.44,   NaN,-3.37,   NaN,-2.52,   NaN,   NaN,-4.33,-2.9,   NaN,   NaN,   NaN,   NaN,-5.49,-4.33,   NaN,-6.31,   NaN,-1.97,-3.22,-2.49,-2.9,-3.52,-1.66,-5.81,-6.31,-5.81,-4.33,-3.85,   NaN,   NaN,   NaN,-8.33,   NaN,-7.22,-6.67,-8.89,-5,-1.67,   NaN,   NaN,-1.67,-6.11,-6.67,-4.44,0.56,2.22,-1.67,-3.89,   NaN,-1.11,1.11,-3.89,-0.56,-7.78,   NaN,-1.11
11/11/02,-4.33,   NaN,-5.31,-3.79,-3.37,-6.46,   NaN,-1.06,   NaN,-0.99,   NaN,   NaN,-1.06,-1.06,   NaN,   NaN,   NaN,   NaN,-5.17,-4.82,   NaN,-3.85,   NaN,-1.06,-2.91,-1.27,-1.97,-2.28,-0.75,0.29,-3.37,-3.37,3.31,-1.06,   NaN,   NaN,   NaN,-8.89,   NaN,-8.33,-8.89,-9.99,-17.77,-2.78,   NaN,   NaN,0.56,-6.11,-10,-5,1.67,3.89,-0.56,-3.33,   NaN,0,1.11,-5,2.78,-9.44,   NaN,-0.56
11/12/02,-5.31,   NaN,-5.81,-4.11,-1.97,-5.49,   NaN,-0.61,   NaN,-0.69,   NaN,   NaN,-1.06,-1.51,   NaN,   NaN,   NaN,   NaN,-2.35,-1.06,   NaN,-0.61,   NaN,3.31,3.09,1.13,0.29,0.43,1.33,-0.61,-2.9,-1.51,1.6,0.29,   NaN,   NaN,   NaN,-2.22,   NaN,-5,-5.55,-5,-2.22,5,   NaN,   NaN,5,-1.11,-4.44,-9.44,6.11,7.22,3.33,-2.78,   NaN,2.22,3.33,-0.56,7.22,-6.11,   NaN,6.67
11/13/02,-7.33,   NaN,-8.38,-5.06,-3.85,-5.49,   NaN,-1.51,   NaN,-1.29,   NaN,   NaN,-1.97,-2.44,   NaN,   NaN,   NaN,   NaN,-6.46,-6.82,   NaN,-5.31,   NaN,0.73,-2.29,-2.19,-3.37,-4.15,-2.28,-0.61,-3.37,-2.9,1.17,-0.61,   NaN,   NaN,   NaN,-2.78,   NaN,-5.55,-6.67,-5,-2.78,3.33,   NaN,   NaN,3.89,-2.22,-6.11,-5.56,3.89,5,-1.11,-3.89,   NaN,0.56,1.11,-1.11,5.56,-6.67,   NaN,4.44
11/14/02,-8.91,   NaN,-10.01,-7.01,-5.81,-6.78,   NaN,-2.44,   NaN,-1.91,   NaN,   NaN,-2.44,-2.44,   NaN,   NaN,   NaN,   NaN,-10.15,-10.01,   NaN,-7.85,   NaN,-0.16,-3.85,-4.06,-5.81,-6.72,-4.14,-1.97,-5.81,-3.37,1.6,-1.06,   NaN,   NaN,   NaN,-6.67,   NaN,-8.33,-8.33,-8.33,-4.44,3.33,   NaN,   NaN,4.44,-3.89,-16.67,-10.56,3.33,5.56,-3.89,-7.78,   NaN,-0.56,2.22,-1.67,5.56,-9.44,   NaN,4.44
11/15/02,-8.38,   NaN,-8.91,-7.33,-4.82,-6.13,   NaN,-2.44,   NaN,-1.91,   NaN,   NaN,-1.97,-2.9,   NaN,   NaN,   NaN,   NaN,-7.77,-8.91,   NaN,-2.44,   NaN,0.29,-3.53,-2.19,-3.37,-4.15,-2.58,0.29,-6.31,-2.9,2.03,0.29,   NaN,   NaN,   NaN,-6.11,   NaN,-9.99,-9.99,-9.99,-5,4.44,   NaN,   NaN,5.56,-3.89,-11.67,-7.78,3.33,5,-1.67,-6.11,   NaN,-0.56,1.67,-2.78,7.22,-11.66,   NaN,5
11/16/02,-9.46,   NaN,-9.46,-6.68,-4.82,-5.49,   NaN,-1.97,   NaN,-1.6,   NaN,   NaN,-2.44,-3.37,   NaN,   NaN,   NaN,   NaN,-2.35,-1.97,   NaN,0.73,   NaN,3.74,3.38,3.2,-1.06,1.92,0.44,-1.06,-6.31,-1.97,0.29,-0.16,   NaN,   NaN,   NaN,-2.22,   NaN,-8.33,-8.89,-9.44,-4.44,4.44,   NaN,   NaN,4.44,-1.11,-8.33,-5.56,2.78,4.44,2.22,-0.56,   NaN,-0.56,-0.56,-1.67,6.11,-10.55,   NaN,5.56
11/17/02,-9.46,   NaN,-11.13,-10.4,-5.31,-6.46,   NaN,-2.9,   NaN,-2.52,   NaN,   NaN,-2.44,-3.37,   NaN,   NaN,   NaN,   NaN,-9.46,-8.91,   NaN,-7.33,   NaN,-0.61,-3.53,-4.38,-6.31,-6.72,-5.1,-1.97,-6.31,-3.37,0.29,-1.06,   NaN,   NaN,   NaN,-6.67,   NaN,-8.89,-9.44,-10.55,-5,2.22,   NaN,   NaN,2.78,-6.11,-15,-8.89,2.22,3.33,-3.89,-7.22,   NaN,-1.67,-0.56,-1.67,4.44,-8.89,   NaN,4.44
11/18/02,-6.31,   NaN,-8.38,-8.33,-4.33,-4.85,   NaN,-2.44,   NaN,-2.21,   NaN,   NaN,-1.51,-1.51,   NaN,   NaN,   NaN,   NaN,-6.46,-6.31,   NaN,-4.33,   NaN,4.15,0.42,-2.19,-3.85,-2.59,-3.21,0.73,-4.82,-2.44,3.31,0.29,   NaN,   NaN,   NaN,-4.44,   NaN,-9.44,-10.55,-9.44,-5,2.78,   NaN,   NaN,5,-3.89,-10,-8.89,3.33,5,-1.67,-5.56,   NaN,-1.67,0,-2.22,6.67,-12.21,   NaN,4.44
11/19/02,-3.37,   NaN,-4.33,-2.54,-1.06,-1.73,   NaN,0.73,   NaN,0.5,   NaN,   NaN,2.03,-0.16,   NaN,   NaN,   NaN,   NaN,-4.22,-4.33,   NaN,-3.37,   NaN,4.15,-0.77,-1.27,-2.44,-2.9,-0.45,3.74,-2.44,1.17,6.22,3.31,   NaN,   NaN,   NaN,-1.67,   NaN,-5,-5.55,-5.55,-1.67,6.11,   NaN,   NaN,8.33,-0.56,-8.33,-7.22,1.67,6.67,-1.11,-2.78,   NaN,2.78,1.67,0.56,8.89,-6.67,   NaN,8.33
11/20/02,-4.82,   NaN,-5.31,-3.47,-1.51,-2.34,   NaN,2.03,   NaN,1.7,   NaN,   NaN,2.03,-0.61,   NaN,   NaN,   NaN,   NaN,-4.85,-4.33,   NaN,-3.37,   NaN,4.57,-0.17,-0.97,-1.97,-2.28,0.14,4.15,-2.44,1.17,5.81,3.31,   NaN,   NaN,   NaN,-1.67,   NaN,-2.22,-3.33,-1.67,1.11,10,   NaN,   NaN,10.56,1.67,-9.44,-6.67,2.22,6.67,-1.11,-3.33,   NaN,3.89,3.89,1.67,11.67,-2.22,   NaN,10
11/21/02,-5.31,   NaN,-5.31,-3.47,-1.97,-2.65,   NaN,1.6,   NaN,1.99,   NaN,   NaN,0.73,-1.97,   NaN,   NaN,   NaN,   NaN,-4.53,-4.33,   NaN,-3.37,   NaN,4.57,0.12,-0.97,-2.44,-2.9,-0.45,2.03,-3.37,0.29,4.15,2.03,   NaN,   NaN,   NaN,0,   NaN,-3.33,-5,-3.33,0,8.33,   NaN,   NaN,8.89,1.67,-8.89,-6.11,7.22,8.33,-0.56,-3.33,   NaN,3.33,2.78,1.11,11.11,-5,   NaN,9.44
11/22/02,-4.82,   NaN,-5.31,-3.47,-2.44,-4.22,   NaN,-0.61,   NaN,0.2,   NaN,   NaN,-0.61,-1.06,   NaN,   NaN,   NaN,   NaN,-6.78,-6.31,   NaN,-3.85,   NaN,1.17,-0.77,-1.27,-1.97,-1.98,0.44,-1.51,-2.44,-1.97,-0.16,-0.61,   NaN,   NaN,   NaN,-3.33,   NaN,-4.44,-5,-5,-1.67,6.11,   NaN,   NaN,5,-0.56,-5,-6.11,3.89,5,2.22,-2.22,   NaN,1.67,2.78,0.56,6.11,-5.55,   NaN,7.22
11/23/02,-8.38,   NaN,-9.46,-5.71,-4.82,-5.81,   NaN,-2.44,   NaN,-1.6,   NaN,   NaN,-2.44,-2.9,   NaN,   NaN,   NaN,   NaN,-9.81,-7.85,   NaN,-7.85,   NaN,1.17,-2.29,-2.81,-5.81,-6.07,-4.14,-2.44,-4.33,-3.37,0.29,-1.51,   NaN,   NaN,   NaN,-6.11,   NaN,-7.22,-5,-7.22,-3.33,1.11,   NaN,   NaN,2.22,-4.44,-12.78,-8.89,2.78,3.33,-2.78,-5.56,   NaN,-0.56,1.67,-1.67,3.89,-7.22,   NaN,2.78
11/24/02,-6.82,   NaN,-7.85,-5.06,-4.33,-5.49,   NaN,-2.9,   NaN,-2.52,   NaN,   NaN,-3.37,-3.85,   NaN,   NaN,   NaN,   NaN,-9.81,-8.38,   NaN,-7.85,   NaN,-4.82,-4.48,-4.69,-5.31,-6.07,-5.1,-1.06,-4.33,-3.37,0.73,-1.06,   NaN,   NaN,   NaN,-6.67,   NaN,-8.89,-8.89,-8.33,-4.44,2.22,   NaN,   NaN,3.33,-4.44,-11.67,-7.78,2.78,3.33,1.67,-5,   NaN,-2.22,-0.56,-2.22,5,-11.1,   NaN,3.33
11/25/02,-3.85,   NaN,-3.85,-3.16,-4.33,-5.81,   NaN,0.73,   NaN,1.1,   NaN,   NaN,0.29,2.46,   NaN,   NaN,   NaN,   NaN,-10.85,-11.7,   NaN,-11.13,   NaN,-4.82,-6.73,-6.96,-8.91,-9.73,-7.69,-0.16,-1.97,-1.97,0.73,1.6,   NaN,   NaN,   NaN,-10,   NaN,-6.67,-4.44,-5.55,-0.56,1.11,   NaN,   NaN,3.33,-10.56,-13.33,-12.22,1.11,5,-7.78,-5.56,   NaN,-2.22,2.22,-2.22,4.44,-6.11,   NaN,2.78
11/26/02,-0.16,   NaN,-0.61,-1.62,-4.33,-2.65,   NaN,-1.51,   NaN,-0.69,   NaN,   NaN,0.29,-1.51,   NaN,   NaN,   NaN,   NaN,-9.81,-11.7,   NaN,-10.56,   NaN,-3.37,-6.41,-6.96,-8.91,-9.04,-7.03,2.89,1.6,-2.9,-0.16,-1.06,   NaN,   NaN,   NaN,-11.11,   NaN,-6.11,-4.44,-4.44,-0.56,2.22,   NaN,   NaN,3.33,-10,-14.44,-13.33,3.33,3.89,-6.11,-8.89,   NaN,-2.22,-1.11,0,5,-6.67,   NaN,2.22
11/27/02,-7.85,   NaN,-7.85,-5.38,-3.85,-5.49,   NaN,-2.44,   NaN,-1.6,   NaN,   NaN,-1.97,-4.33,   NaN,   NaN,   NaN,   NaN,-6.78,-8.91,   NaN,-10.01,   NaN,-1.51,-5.76,-6.63,-8.38,-9.04,-6.38,-1.97,-4.82,-3.37,0.29,-1.51,   NaN,   NaN,   NaN,-7.22,   NaN,-1.67,-1.11,-1.11,0,3.89,   NaN,   NaN,3.89,-7.22,-15,-13.33,-1.67,3.33,-6.11,-10,   NaN,-1.67,-1.67,-2.22,5.56,-2.78,   NaN,3.33
11/28/02,-7.85,   NaN,-6.31,-4.11,-2.9,-3.58,   NaN,-2.44,   NaN,-1.6,   NaN,   NaN,-1.97,-2.9,   NaN,   NaN,   NaN,   NaN,-8.11,-7.33,   NaN,-7.85,   NaN,-1.51,-5.12,-4.69,-5.31,-5.74,-4.78,-0.16,-5.31,-3.37,1.17,-1.51,   NaN,   NaN,   NaN,-6.11,   NaN,-6.67,-7.78,-1.67,-2.22,2.22,   NaN,   NaN,3.33,-6.67,-13.33,-6.67,3.89,2.78,-2.22,-9.44,   NaN,-0.56,-0.56,-2.22,5,-6.67,   NaN,3.89
11/29/02,-3.85,   NaN,-4.82,-3.47,-1.97,-4.53,   NaN,-1.06,   NaN,-0.69,   NaN,   NaN,-1.06,-1.51,   NaN,   NaN,   NaN,   NaN,-8.11,-7.33,   NaN,-7.33,   NaN,0.29,-2.6,-2.81,-3.37,-4.78,-2.28,-1.51,-2.44,-2.9,-0.61,-1.51,   NaN,   NaN,   NaN,-6.67,   NaN,-6.11,-3.89,-3.33,-0.56,2.22,   NaN,   NaN,2.22,-5,-11.67,-8.33,2.78,3.89,-1.67,-4.44,   NaN,-0.56,-0.56,-1.11,3.33,-5,   NaN,3.33
11/30/02,-7.85,   NaN,-6.82,-5.06,-4.33,-7.44,   NaN,-2.9,   NaN,-2.21,   NaN,   NaN,-3.37,-3.37,   NaN,   NaN,   NaN,   NaN,-11.21,-9.46,   NaN,-9.46,   NaN,-3.37,-4.8,-5.33,-6.82,-7.04,-4.78,-4.33,-4.33,-4.33,-3.37,-2.9,   NaN,   NaN,   NaN,-8.89,   NaN,-9.99,-7.22,-3.89,-2.78,-0.56,   NaN,   NaN,-2.22,-7.22,-13.33,-8.89,0,2.22,-2.22,-3.89,   NaN,-0.56,-0.56,-3.33,0,-8.33,   NaN,-1.11
12/1/02,-8.91,   NaN,-10.56,-10.4,-6.31,-6.78,   NaN,-5.31,   NaN,-3.77,   NaN,   NaN,-5.81,-4.33,   NaN,   NaN,   NaN,   NaN,-9.46,-10.56,   NaN,-10.01,   NaN,-3.37,-4.48,-5.01,-6.31,-6.72,-4.46,-5.81,-6.31,-6.31,-4.33,-4.33,   NaN,   NaN,   NaN,-8.89,   NaN,-8.89,-7.22,-9.44,-5,-2.78,   NaN,   NaN,-2.22,-7.78,-15,-7.78,0,1.11,-3.89,-8.89,   NaN,-2.22,-2.22,-4.44,0,-8.89,   NaN,-0.56
12/2/02,-11.13,   NaN,-12.29,-12.18,-7.33,-11.93,   NaN,-5.31,   NaN,-3.77,   NaN,   NaN,-5.81,-4.33,   NaN,   NaN,   NaN,   NaN,-15.69,-13.49,   NaN,-12.29,   NaN,-3.37,-5.12,-4.69,-7.33,-8.03,-5.74,-5.31,-6.31,-6.31,-3.85,-4.33,   NaN,   NaN,   NaN,-10,   NaN,-8.89,-9.99,-6.67,-4.44,-2.78,   NaN,   NaN,-1.67,-7.78,-15.56,-12.22,0,1.11,-4.44,-10,   NaN,-2.78,-0.56,-5,0,-8.89,   NaN,-1.11
12/3/02,-11.13,   NaN,-11.13,-11.11,-6.31,-10.16,   NaN,-4.82,   NaN,-3.77,   NaN,   NaN,-4.82,-4.33,   NaN,   NaN,   NaN,   NaN,-15.69,-12.88,   NaN,-8.91,   NaN,-3.37,-5.12,-4.38,-6.82,-6.39,-4.78,-3.37,-6.31,-6.31,-1.51,-4.33,   NaN,   NaN,   NaN,-10.56,   NaN,-12.21,-11.66,-10.55,-6.11,-1.11,   NaN,   NaN,0,-7.78,-12.22,-11.11,0,1.67,-6.11,-9.44,   NaN,-2.78,-1.67,-5.55,1.67,-12.77,-7.78,0
12/4/02,-8.91,   NaN,-9.46,-10.05,-5.31,-7.11,   NaN,-3.37,   NaN,-2.52,   NaN,   NaN,-2.9,-3.37,   NaN,   NaN,   NaN,   NaN,-13.02,-11.13,   NaN,-8.91,   NaN,-0.61,-2.91,-2.81,-5.31,-5.42,-4.14,-1.51,-4.82,-4.33,0.73,-1.97,   NaN,   NaN,   NaN,-6.67,   NaN,-8.89,-9.44,-8.89,-5,0,   NaN,   NaN,0.56,-3.89,-13.33,-10.56,-2.22,2.78,-4.44,-7.78,   NaN,-1.67,-1.67,-3.33,1.67,-11.66,-9.44,1.11
12/5/02,-8.38,   NaN,-8.91,-8.33,-4.82,-8.44,   NaN,-2.44,   NaN,-1.91,   NaN,   NaN,-2.44,-3.85,   NaN,   NaN,   NaN,   NaN,-11.92,-11.13,   NaN,-7.85,   NaN,-1.51,-3.85,-3.74,-3.85,-4.78,-3.52,-2.44,-5.31,-3.37,-1.06,-1.51,   NaN,   NaN,   NaN,-7.22,   NaN,-8.33,-8.33,-6.67,-3.33,2.78,   NaN,   NaN,4.44,-5,-11.11,-7.78,2.78,2.78,-2.78,-7.22,   NaN,-1.11,-1.11,-2.22,6.11,-7.78,-11.1,4.44
12/6/02,-9.46,   NaN,-10.01,-9.01,-5.81,-9.46,   NaN,-3.85,   NaN,-3.14,   NaN,   NaN,-4.82,-4.33,   NaN,   NaN,   NaN,   NaN,-14.52,-13.49,   NaN,-10.56,   NaN,-3.37,-4.8,-4.38,-6.31,-7.7,-5.1,-5.31,-5.81,-5.31,-3.85,-2.9,   NaN,   NaN,   NaN,-7.78,   NaN,-8.89,-8.33,-8.33,-4.44,-1.67,   NaN,   NaN,0,-5.56,-13.33,-10,0.56,1.67,-3.89,-5.56,   NaN,-1.67,-2.22,-2.78,1.11,-9.99,-8.89,1.67
12/7/02,-9.46,   NaN,-11.13,-11.46,-6.31,-9.12,   NaN,-3.85,   NaN,-3.14,   NaN,   NaN,-4.33,-5.31,   NaN,   NaN,   NaN,   NaN,-14.52,-12.88,   NaN,-11.13,   NaN,-2.9,-7.06,-7.28,-8.91,-9.73,-7.37,-3.85,-6.82,-5.31,-1.51,-2.9,   NaN,   NaN,   NaN,-10.56,   NaN,-11.1,-9.99,-8.33,-5.55,-1.67,   NaN,   NaN,-1.11,-7.78,-16.11,-13.33,0,0.56,-6.11,-10,   NaN,-2.78,-2.78,-4.44,1.11,-10.55,-13.88,0
12/8/02,-7.85,   NaN,-10.01,-10.4,-6.31,-8.11,   NaN,-3.37,   NaN,-2.83,   NaN,   NaN,-2.9,-3.85,   NaN,   NaN,   NaN,   NaN,-13.02,-10.01,   NaN,-6.31,   NaN,-0.16,-4.8,-5.66,-8.38,-8.03,-5.74,-0.61,-6.82,-4.33,0.29,-2.44,   NaN,   NaN,   NaN,-7.78,   NaN,-8.33,-10.55,-7.78,-5,1.67,   NaN,   NaN,1.67,-5.56,-17.22,-8.33,1.11,0.56,-5.56,-10,   NaN,-2.78,-1.67,-3.89,3.33,-9.99,-12.21,1.11
12/9/02,-12.29,   NaN,-12.88,-12.55,-7.33,-10.86,   NaN,-5.31,   NaN,-3.77,   NaN,   NaN,-5.81,-5.81,   NaN,   NaN,   NaN,   NaN,-6.46,-5.81,   NaN,-5.31,   NaN,-1.06,-2.6,-2.49,-2.9,-2.9,-2.58,-5.81,-8.91,-5.31,-4.82,-3.85,   NaN,   NaN,   NaN,-7.22,   NaN,-8.33,-8.33,-7.78,-4.44,-1.11,   NaN,   NaN,-1.67,-5,-13.89,-7.22,1.11,2.22,-6.11,-10.56,   NaN,-2.22,-1.67,-3.33,0.56,-9.44,-6.11,0.56
12/10/02,-13.49,   NaN,-15.36,-15.19,-8.38,-13.02,   NaN,-5.81,   NaN,-4.4,   NaN,   NaN,-6.31,-5.81,   NaN,   NaN,   NaN,   NaN,-14.91,-12.88,   NaN,-11.13,   NaN,-3.85,-6.08,-6.3,-7.85,-8.71,-6.71,-6.82,-9.46,-7.33,-5.31,-5.31,   NaN,   NaN,   NaN,-11.67,   NaN,-12.77,-12.77,-12.77,-8.33,-3.33,   NaN,   NaN,-2.78,-8.89,-15,-11.67,-1.67,0.56,-6.11,-10,   NaN,-3.89,-1.67,-6.11,-0.56,-13.88,-39.99,-1.67
12/11/02,-12.29,   NaN,-14.1,-14.04,-7.85,-12.66,   NaN,-5.31,   NaN,-4.08,   NaN,   NaN,-5.81,-5.31,   NaN,   NaN,   NaN,   NaN,-11.56,-10.01,   NaN,-7.85,   NaN,-3.37,-5.76,-5.66,-7.33,-7.37,-5.42,-4.33,-8.38,-6.82,-1.06,-4.82,   NaN,   NaN,   NaN,-10.56,   NaN,-13.88,-13.88,-12.77,-8.89,-2.78,   NaN,   NaN,-2.22,-8.33,-12.78,-10,2.22,0.56,-5,-8.89,   NaN,-3.33,-2.22,-7.22,0,-16.1,-13.32,-1.11
12/12/02,-8.91,   NaN,-11.13,-10.75,-4.82,-8.44,   NaN,-2.9,   NaN,-2.21,   NaN,   NaN,-2.9,-3.85,   NaN,   NaN,   NaN,   NaN,-5.17,-4.82,   NaN,-3.85,   NaN,-0.61,-1.38,-0.66,-2.9,-2.59,-3.21,-2.44,-7.33,-3.37,-1.97,-0.61,   NaN,   NaN,   NaN,-6.11,   NaN,-9.99,-10.55,-8.89,-5.55,1.67,   NaN,   NaN,1.67,-3.89,-10,-10,1.11,3.33,-1.67,-10,   NaN,-1.11,-1.11,-2.78,3.33,-11.66,-9.44,2.78
12/13/02,-2.9,   NaN,-2.9,-2.85,-1.51,-3.9,   NaN,-1.06,   NaN,-0.99,   NaN,   NaN,-1.51,-0.61,   NaN,   NaN,   NaN,   NaN,-3.28,-3.37,   NaN,-1.06,   NaN,-0.16,0.42,-0.06,0.73,1.33,1.63,-1.97,-1.97,-1.06,-1.51,-0.16,   NaN,   NaN,   NaN,-6.67,   NaN,-5,-3.33,-3.33,-2.22,-2.22,   NaN,   NaN,-1.11,-2.22,-3.89,0.56,1.11,4.44,2.78,-1.67,   NaN,2.78,3.33,-1.67,-0.56,-3.89,-5,0.56
12/14/02,-5.81,   NaN,-5.81,-6.03,-4.33,-8.44,   NaN,-3.85,   NaN,-2.83,   NaN,   NaN,-4.33,-3.37,   NaN,   NaN,   NaN,   NaN,-8.44,-7.85,   NaN,-6.82,   NaN,-3.85,-3.53,-3.12,-2.44,-2.59,-2.28,-4.82,-4.82,-4.82,-4.82,-2.9,   NaN,   NaN,   NaN,-6.67,   NaN,-6.11,-4.44,-4.44,-3.33,-2.78,   NaN,   NaN,-2.78,-5.56,-8.33,-4.44,0.56,3.33,-2.22,-4.44,   NaN,0,2.22,-3.33,-1.11,-5,-6.11,0
12/15/02,-4.82,   NaN,-5.31,-5.06,-3.85,-7.11,   NaN,-3.37,   NaN,-2.83,   NaN,   NaN,-3.85,-2.9,   NaN,   NaN,   NaN,   NaN,-7.11,-6.82,   NaN,-5.31,   NaN,-3.85,-3.22,-2.81,-2.44,-2.28,-1.97,-4.82,-4.33,-3.85,-4.33,-2.9,   NaN,   NaN,   NaN,-10,   NaN,-8.33,-6.11,-5.55,-5,-3.89,   NaN,   NaN,-3.33,-7.78,-7.78,-1.67,0.56,3.33,-1.67,-3.89,   NaN,0,0,-5,-2.22,-7.22,-39.99,-2.22
12/16/02,-7.85,   NaN,-8.38,-8.33,-6.31,-10.51,   NaN,-5.81,   NaN,-4.08,   NaN,   NaN,-6.82,-5.31,   NaN,   NaN,   NaN,   NaN,-10.5,-10.01,   NaN,-8.91,   NaN,-6.82,-6.08,-5.98,-5.81,-5.42,-5.1,-6.82,-6.82,-6.31,-6.82,-4.82,   NaN,   NaN,   NaN,-11.11,   NaN,-7.78,-7.78,-6.11,-5,-3.89,   NaN,   NaN,-3.89,-8.89,-12.22,-7.22,-1.11,1.11,-5,-7.22,   NaN,-1.11,0,-5,-2.22,-8.89,-9.44,-2.22
12/17/02,-17.36,   NaN,-18.05,-17.2,-14.73,-17.31,   NaN,-14.1,   NaN,-9.33,   NaN,   NaN,-14.73,-12.29,   NaN,   NaN,   NaN,   NaN,-18.54,-17.36,   NaN,-14.73,   NaN,-11.13,-10.8,-12.13,-12.88,-13.69,-12.21,-12.29,-15.36,-12.29,-11.7,-10.01,   NaN,   NaN,   NaN,-13.89,   NaN,-12.77,-12.21,-11.1,-11.1,-8.89,   NaN,   NaN,-7.22,-12.78,-16.67,-12.78,-5.56,-3.33,-6.67,-10,   NaN,-6.67,-3.89,-9.44,-5.55,-12.77,-12.77,-6.11
12/18/02,-22.6,   NaN,-23.44,-23.48,-16.68,-18.13,   NaN,-14.1,   NaN,-9.67,   NaN,   NaN,-14.73,-12.88,   NaN,   NaN,   NaN,   NaN,-18.54,-19.49,   NaN,-17.36,   NaN,-11.13,-12.23,-13.24,-15.36,-16.81,-13.68,-12.29,-19.49,-12.88,-11.13,-10.56,   NaN,   NaN,   NaN,-18.33,   NaN,-19.99,-19.43,-20.55,-16.66,-10.55,   NaN,   NaN,-10,-16.67,-22.22,-16.11,-6.11,-2.78,-11.11,-16.67,   NaN,-6.11,-6.11,-12.77,-7.78,-21.66,-19.43,-8.89
12/19/02,-20.24,   NaN,-20.24,-20.2,-15.36,-17.72,   NaN,-12.29,   NaN,-10.02,   NaN,   NaN,-12.88,-10.56,   NaN,   NaN,   NaN,   NaN,-12.65,-12.88,   NaN,-14.1,   NaN,-7.85,-8.06,-7.95,-11.13,-12.94,-12.21,-11.13,-16.02,-12.29,-11.13,-8.91,   NaN,   NaN,   NaN,-13.33,   NaN,-18.88,-21.1,-19.99,-17.21,-8.89,   NaN,   NaN,-7.78,-12.78,-12.22,-10.56,0,-2.22,-8.89,-13.89,   NaN,-2.78,-5,-12.21,-4.44,-22.21,-9.99,-4.44
12/20/02,-19.49,   NaN,-18.05,-16.38,-14.1,-15.7,   NaN,-10.56,   NaN,-8.98,   NaN,   NaN,-10.56,-11.13,   NaN,   NaN,   NaN,   NaN,-11.21,-11.13,   NaN,-8.91,   NaN,-6.82,-7.39,-6.96,-8.91,-9.39,-7.69,-10.01,-16.02,-10.56,-10.01,-8.38,   NaN,   NaN,   NaN,-16.11,   NaN,-18.88,-18.32,-16.1,-15.55,-8.33,   NaN,   NaN,-7.22,-13.89,-12.78,-11.67,1.67,0,-3.33,-10,   NaN,-0.56,-3.33,-11.66,-5.55,-19.99,-13.32,-6.11
12/21/02,-25.19,   NaN,-21.79,-21.56,-21,-20.75,   NaN,-16.02,   NaN,-14.39,   NaN,   NaN,-14.73,-14.1,   NaN,   NaN,   NaN,   NaN,-23.56,-21.79,   NaN,-19.49,   NaN,-9.46,-11.87,-10.7,-10.56,-11.85,-9.73,-12.29,-17.36,-14.73,-11.13,-11.13,   NaN,   NaN,   NaN,-16.67,   NaN,-16.1,-18.32,-17.77,-14.99,-8.33,   NaN,   NaN,-6.11,-12.78,-16.67,-12.78,-5.56,-5,-8.89,-13.33,   NaN,-3.89,-4.44,-12.77,-3.89,-17.77,-39.99,-5.55
12/22/02,-18.76,   NaN,-21,-21.56,-21,-18.56,   NaN,-18.05,   NaN,-16.77,   NaN,   NaN,-16.02,-18.05,   NaN,   NaN,   NaN,   NaN,-16.08,-18.05,   NaN,-15.36,   NaN,-10.01,-10.1,-8.62,-8.91,-10.08,-8.03,-11.7,-11.7,-14.73,-13.49,-11.7,   NaN,   NaN,   NaN,-17.22,   NaN,-14.99,-21.1,-16.1,-17.77,-8.89,   NaN,   NaN,-7.78,-12.78,-16.67,-14.44,-5,-3.89,-8.33,-10.56,   NaN,-8.89,-4.44,-13.88,-4.44,-18.32,-22.21,-7.22
12/23/02,-24.3,   NaN,-25.19,-25.54,-21,-20.3,   NaN,-17.36,   NaN,-16.77,   NaN,   NaN,-16.02,-18.05,   NaN,   NaN,   NaN,   NaN,-23.56,-21,   NaN,-21,   NaN,-10.56,-14.86,-16.74,-18.76,-19.32,-16.01,-12.88,-20.24,-14.73,-11.13,-12.29,   NaN,   NaN,   NaN,-16.67,   NaN,-21.66,-21.1,-22.77,-18.88,-8.89,   NaN,   NaN,-8.33,-16.11,-22.22,-20,-6.67,-3.33,-13.89,-20,   NaN,-8.89,-4.44,-14.43,-5.55,-23.88,-20.55,-8.89
12/24/02,-22.6,   NaN,-26.11,-25.54,-20.24,-18.99,   NaN,-15.36,   NaN,-14.39,   NaN,   NaN,-13.49,-15.36,   NaN,   NaN,   NaN,   NaN,-23.07,-21,   NaN,-18.76,   NaN,-8.91,-11.16,-14.37,-18.05,-18.04,-14.44,-12.29,-19.49,-14.1,-9.46,-11.13,   NaN,   NaN,   NaN,-16.11,   NaN,-21.1,-23.88,-22.77,-19.99,-8.33,   NaN,   NaN,-7.22,-13.89,-24.44,-20.56,-5.56,-3.33,-13.33,-16.67,   NaN,-7.78,-10,-14.43,-4.44,-24.43,-20.55,-7.22
