NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
7/15/02,19.81,   NaN,23.63,23.79,24.01,   NaN,   NaN,25.56,   NaN,   NaN,   NaN,   NaN,30.31,25.95,   NaN,   NaN,   NaN,   NaN,   NaN,20.57,   NaN,22.09,   NaN,25.95,   NaN,   NaN,25.17,   NaN,   NaN,23.24,24.4,24.4,25.56,24.79,   NaN,   NaN,   NaN,18.33,   NaN,19.44,   NaN,18.89,21.11,25,19.44,21.11,25,23.33,26.11,29.44,32.78,31.67,30.56,25,   NaN,27.78,   NaN,   NaN,25,22.22,   NaN,30.56
7/16/02,20.57,   NaN,25.17,24.11,24.79,   NaN,   NaN,25.56,   NaN,   NaN,   NaN,   NaN,32.34,29.5,   NaN,   NaN,   NaN,   NaN,   NaN,22.48,   NaN,22.09,   NaN,27.91,   NaN,   NaN,27.12,   NaN,   NaN,22.86,24.01,25.95,25.17,25.17,   NaN,   NaN,   NaN,18.89,   NaN,19.44,   NaN,19.44,21.67,25.56,20,21.11,24.44,22.78,23.89,28.33,32.22,31.11,30,25,   NaN,26.67,33.89,   NaN,25,23.33,   NaN,30
7/17/02,19.04,   NaN,22.48,20.67,21.33,   NaN,   NaN,24.79,   NaN,   NaN,   NaN,   NaN,31.12,25.56,   NaN,   NaN,   NaN,   NaN,   NaN,20.19,16.96,21.33,   NaN,24.01,16.41,17.71,25.56,19.68,20.29,22.48,23.63,23.63,25.56,23.63,   NaN,   NaN,   NaN,17.78,   NaN,17.78,   NaN,18.89,21.11,24.44,18.33,20,23.89,18.33,18.89,25.56,31.67,30.56,27.78,25,   NaN,25.56,32.22,   NaN,22.78,22.22,   NaN,29.44
7/18/02,17.9,   NaN,17.9,16.78,20.19,   NaN,   NaN,20.19,   NaN,   NaN,   NaN,   NaN,25.17,24.01,   NaN,   NaN,   NaN,   NaN,   NaN,12.93,16.36,12.55,   NaN,14.85,16.71,16.52,18.66,22.13,17.61,19.81,20.95,20.95,22.48,22.48,   NaN,   NaN,   NaN,10,   NaN,13.89,16.24,16.67,18.89,22.78,16.67,   NaN,22.78,12.22,23.89,22.78,31.11,29.44,20.56,20,   NaN,25.56,31.67,   NaN,22.22,17.78,   NaN,28.89
7/19/02,19.42,   NaN,22.86,22.84,24.4,   NaN,   NaN,23.24,   NaN,   NaN,   NaN,   NaN,20.95,27.12,   NaN,   NaN,   NaN,   NaN,   NaN,22.86,21.47,22.48,   NaN,25.56,25.64,24.47,25.56,24.98,28.63,21.71,23.24,24.01,26.73,24.01,   NaN,   NaN,   NaN,17.78,   NaN,18.33,20.56,18.89,20.56,23.89,17.78,   NaN,23.89,20.56,28.33,28.33,31.11,30.56,26.67,23.89,   NaN,25.56,31.67,   NaN,23.89,21.11,   NaN,29.44
7/20/02,22.48,   NaN,24.01,23.48,27.12,   NaN,   NaN,26.34,   NaN,   NaN,   NaN,   NaN,29.9,31.12,   NaN,   NaN,   NaN,   NaN,   NaN,22.86,23.67,22.86,   NaN,27.91,25.32,27.4,28.31,27.93,29.65,24.01,25.95,25.95,28.31,25.56,   NaN,   NaN,   NaN,18.33,   NaN,21.11,22.22,21.11,23.33,25.56,21.11,   NaN,26.11,20,27.78,31.11,33.89,32.22,29.44,26.11,   NaN,27.22,33.33,   NaN,25.56,23.89,   NaN,30.56
7/21/02,20.95,   NaN,25.17,25.39,25.56,   NaN,   NaN,25.17,   NaN,   NaN,   NaN,   NaN,32.34,29.9,   NaN,   NaN,   NaN,   NaN,   NaN,22.48,23.03,22.09,   NaN,25.56,25,26.09,26.34,26.28,31.4,23.63,23.63,22.48,27.52,24.79,   NaN,   NaN,   NaN,18.89,   NaN,19.44,21.11,19.44,22.22,25,20,   NaN,24.44,21.11,25,31.11,32.78,31.67,29.44,25,   NaN,26.67,32.78,   NaN,25,23.89,   NaN,24.4
7/22/02,20.19,   NaN,23.24,24.11,23.24,   NaN,   NaN,24.4,   NaN,   NaN,   NaN,   NaN,30.71,30.31,   NaN,   NaN,   NaN,   NaN,   NaN,21.33,24.31,21.71,   NaN,25.56,25.64,25.77,26.34,27.27,29.99,22.09,23.24,23.63,25.95,23.24,   NaN,   NaN,   NaN,18.33,   NaN,18.33,20.56,17.78,20.56,22.78,18.33,   NaN,23.33,22.22,25.56,30,30.56,29.44,27.78,23.89,   NaN,25.56,31.67,   NaN,22.78,21.67,   NaN,28.89
7/23/02,22.48,   NaN,25.56,24.43,25.56,   NaN,   NaN,25.17,   NaN,23.18,   NaN,   NaN,31.93,31.52,   NaN,   NaN,   NaN,   NaN,   NaN,21.71,25.59,22.09,   NaN,27.91,26.96,27.4,27.91,27.93,31.76,22.48,24.4,25.17,23.63,25.17,   NaN,   NaN,   NaN,18.89,   NaN,20,21.67,19.44,21.11,23.89,20.56,   NaN,25,22.22,26.67,29.44,31.67,31.11,29.44,26.67,   NaN,26.67,33.89,   NaN,23.89,22.22,   NaN,30
7/24/02,20.95,   NaN,24.4,24.11,25.56,   NaN,   NaN,24.79,   NaN,23.5,   NaN,   NaN,33.17,29.1,   NaN,   NaN,   NaN,   NaN,   NaN,21.33,25.27,22.86,   NaN,27.12,26.3,26.09,25.95,28.61,31.4,24.4,23.63,24.79,25.17,25.95,   NaN,   NaN,   NaN,17.78,   NaN,18.89,21.67,19.44,22.22,24.44,20,   NaN,25.56,22.78,26.67,28.89,33.33,32.78,29.44,25,   NaN,27.78,   NaN,   NaN,26.11,22.78,   NaN,21.11
7/25/02,20.19,   NaN,25.17,24.43,24.79,   NaN,   NaN,25.17,   NaN,23.82,   NaN,   NaN,32.34,29.1,   NaN,   NaN,   NaN,   NaN,   NaN,22.09,24.62,22.86,   NaN,27.12,26.96,26.74,25.56,27.93,29.65,23.63,23.63,24.79,25.56,24.79,   NaN,   NaN,   NaN,17.78,   NaN,18.33,20.56,18.89,21.11,25.56,19.44,   NaN,25,23.33,26.67,30,32.22,31.11,29.44,25,   NaN,27.22,32.78,   NaN,23.89,22.78,   NaN,30.56
7/26/02,21.33,   NaN,24.79,24.43,25.95,   NaN,   NaN,25.17,   NaN,23.5,   NaN,   NaN,33.17,30.31,   NaN,   NaN,   NaN,   NaN,   NaN,24.4,25.27,24.79,   NaN,29.5,27.96,27.4,28.7,28.27,31.04,23.63,24.01,25.17,25.56,24.4,   NaN,   NaN,   NaN,20,   NaN,20.56,22.22,20.56,22.22,25,19.44,   NaN,24.44,23.33,28.33,30,33.33,31.11,29.44,26.67,   NaN,26.67,32.78,   NaN,25,24.44,   NaN,30
7/27/02,22.09,   NaN,25.56,25.72,26.73,   NaN,   NaN,25.95,   NaN,25.09,   NaN,   NaN,33.59,30.31,   NaN,   NaN,   NaN,   NaN,   NaN,24.79,24.62,25.56,   NaN,29.5,28.97,28.74,31.12,29.63,31.4,25.95,25.95,25.95,26.73,25.56,   NaN,   NaN,   NaN,21.67,   NaN,21.11,23.33,21.11,22.78,25.56,20,   NaN,25,25,27.22,31.67,33.89,31.67,30.56,27.78,   NaN,26.11,32.78,   NaN,25.56,25.56,   NaN,30
7/28/02,23.24,   NaN,27.12,26.37,27.52,   NaN,   NaN,27.12,   NaN,25.74,   NaN,   NaN,33.59,30.71,   NaN,   NaN,   NaN,   NaN,   NaN,24.79,25.92,25.17,   NaN,29.1,27.96,28.07,30.71,28.95,30.69,27.12,26.73,27.52,29.1,25.56,   NaN,   NaN,   NaN,21.67,   NaN,22.78,24.44,22.78,24.44,26.67,21.67,   NaN,25,25,29.44,31.67,31.67,31.67,30.56,28.33,   NaN,26.67,32.78,   NaN,25,26.67,   NaN,30.56
7/29/02,24.01,   NaN,27.12,26.7,28.7,   NaN,   NaN,27.91,   NaN,26.39,   NaN,   NaN,34.85,33.17,   NaN,   NaN,   NaN,   NaN,38.15,25.95,25.92,25.56,   NaN,31.12,28.97,29.08,31.52,28.61,32.12,28.31,27.52,29.5,30.71,27.12,   NaN,   NaN,   NaN,22.78,   NaN,22.78,25,23.89,26.67,26.11,24.44,   NaN,27.22,26.11,29.44,32.22,32.78,31.67,31.11,29.44,   NaN,26.67,33.89,28.89,27.22,27.78,   NaN,31.67
7/30/02,23.63,   NaN,26.34,25.72,26.73,   NaN,   NaN,27.91,   NaN,26.72,   NaN,   NaN,34.01,29.9,   NaN,   NaN,   NaN,   NaN,33.49,24.79,25.92,25.95,   NaN,30.71,28.97,30.12,29.5,30.33,34.32,28.31,27.91,27.91,31.12,26.34,   NaN,   NaN,   NaN,22.22,   NaN,22.78,25,22.78,25,26.67,22.78,   NaN,27.22,26.11,27.78,33.33,32.78,32.22,32.22,28.89,   NaN,27.78,33.89,29.44,25.56,26.67,   NaN,31.11
7/31/02,22.48,   NaN,25.17,25.39,26.34,   NaN,   NaN,25.95,   NaN,24.77,   NaN,   NaN,26.73,29.1,   NaN,   NaN,   NaN,   NaN,30.62,24.4,25.27,25.56,   NaN,28.7,27.96,27.4,27.91,28.27,31.76,24.4,24.01,25.17,27.12,25.56,   NaN,   NaN,   NaN,21.11,   NaN,21.11,23.33,21.11,22.22,25.56,19.44,   NaN,25.56,24.44,26.11,32.22,32.22,31.67,30.56,28.33,   NaN,27.78,32.78,25.56,25,25.56,   NaN,31.11
8/1/02,21.71,   NaN,22.86,23.16,25.56,   NaN,   NaN,24.4,   NaN,22.87,   NaN,   NaN,30.31,28.31,   NaN,   NaN,   NaN,   NaN,33.13,24.79,23.98,23.63,   NaN,25.17,25.64,26.42,26.34,26.61,27.95,22.48,22.86,23.63,24.4,24.01,   NaN,   NaN,   NaN,20,   NaN,20.56,21.11,19.44,21.11,24.44,19.44,   NaN,24.44,22.78,26.11,28.89,32.22,30,30.56,26.11,   NaN,26.11,31.67,25,23.89,23.33,   NaN,30
8/2/02,20.19,   NaN,23.63,24.11,23.63,   NaN,   NaN,24.4,   NaN,22.87,   NaN,   NaN,22.48,26.73,   NaN,   NaN,   NaN,   NaN,29.23,22.48,24.31,23.24,   NaN,25.56,25.32,26.42,26.34,26.94,30.34,21.71,22.48,22.48,24.4,23.63,   NaN,   NaN,   NaN,19.44,20,19.44,20.56,18.89,20,23.33,17.78,   NaN,23.33,21.67,24.44,28.89,31.11,30,27.78,25,   NaN,26.11,31.67,24.44,22.78,23.33,   NaN,28.33
8/3/02,18.66,   NaN,20.95,22.53,21.71,   NaN,   NaN,23.24,   NaN,22.24,   NaN,   NaN,30.71,24.4,   NaN,   NaN,   NaN,   NaN,26.22,19.81,23.03,20.95,   NaN,24.79,24.04,25.44,24.79,25.63,30.34,21.33,21.33,20.57,25.56,21.33,   NaN,   NaN,   NaN,17.22,17.22,17.78,20,16.11,18.89,20,16.67,   NaN,21.11,21.67,23.33,27.22,28.89,28.33,27.78,22.78,   NaN,26.11,29.44,21.67,20.56,21.11,   NaN,27.22
8/4/02,15.23,   NaN,18.66,20.07,19.04,   NaN,   NaN,20.95,   NaN,19.48,   NaN,   NaN,27.91,24.01,   NaN,   NaN,   NaN,   NaN,25.89,16.76,19.64,17.9,   NaN,22.86,21.52,21.94,20.95,23.07,26.29,18.66,17.9,18.28,18.66,19.81,   NaN,   NaN,   NaN,12.78,13.89,13.89,16.11,13.33,16.11,18.89,14.44,   NaN,19.44,18.33,21.11,24.44,27.78,27.22,25,20.56,   NaN,21.67,28.33,18.89,20,18.33,   NaN,25.56
8/5/02,14.85,   NaN,17.52,20.37,19.04,   NaN,   NaN,20.57,   NaN,18.88,   NaN,   NaN,27.91,22.48,   NaN,   NaN,   NaN,   NaN,23.01,16,18.74,17.52,   NaN,21.71,21.21,21.33,20.95,23.07,24.67,17.52,17.52,16.76,19.81,19.04,   NaN,   NaN,   NaN,12.78,13.33,13.33,15.56,12.78,15,18.89,13.33,   NaN,19.44,16.67,23.33,24.44,26.67,26.11,25,19.44,   NaN,21.11,27.78,19.44,19.44,17.22,   NaN,25.56
8/6/02,15.62,   NaN,18.66,21.59,19.04,   NaN,   NaN,20.95,   NaN,18.88,   NaN,   NaN,26.73,22.48,   NaN,   NaN,   NaN,   NaN,24.92,17.52,19.64,18.66,   NaN,23.63,23.41,22.26,21.33,23.07,27.62,18.66,17.9,17.14,20.57,19.04,   NaN,   NaN,   NaN,13.89,14.44,13.89,16.11,13.33,15.56,17.22,13.33,   NaN,19.44,18.89,21.67,25,26.67,25.56,25.56,20.56,   NaN,21.11,27.22,20,18.89,19.44,   NaN,25
8/7/02,17.52,   NaN,20.19,24.11,20.95,   NaN,   NaN,21.33,   NaN,18.58,   NaN,   NaN,28.7,24.79,   NaN,   NaN,   NaN,   NaN,27.87,22.09,20.24,20.19,   NaN,25.56,25.32,23.52,23.63,24.02,26.29,20.57,19.81,18.28,25.56,20.95,   NaN,   NaN,   NaN,15.56,16.67,16.67,18.33,16.11,18.33,21.11,14.44,   NaN,19.44,19.44,23.89,26.11,28.33,26.67,25.56,22.78,   NaN,22.22,29.44,20.56,20.56,20.56,   NaN,27.22
8/8/02,20.95,   NaN,22.86,26.04,24.4,   NaN,   NaN,24.4,   NaN,21.93,   NaN,   NaN,31.12,27.91,   NaN,   NaN,   NaN,   NaN,33.49,24.79,21.47,22.86,   NaN,27.91,27.62,25.77,28.31,25.63,28.29,22.86,22.48,22.09,26.34,24.79,   NaN,   NaN,   NaN,18.89,19.44,18.89,21.67,19.44,22.22,23.33,19.44,   NaN,24.44,22.22,27.22,27.78,31.67,30.56,27.22,25.56,   NaN,25.56,32.22,24.44,24.44,23.33,   NaN,31.11
8/9/02,22.86,   NaN,25.17,27.36,27.12,   NaN,   NaN,26.73,   NaN,23.82,   NaN,   NaN,30.71,29.5,   NaN,   NaN,   NaN,   NaN,33.13,25.17,23.67,23.63,   NaN,27.91,30.71,26.74,29.5,27.27,29.65,24.4,24.79,24.79,27.91,26.73,   NaN,   NaN,   NaN,20,22.22,22.22,24.44,22.22,24.44,27.22,21.67,   NaN,26.67,24.44,28.89,30,35.56,33.33,28.89,27.22,   NaN,28.89,33.33,27.22,27.78,25.56,   NaN,33.33
8/10/02,23.63,   NaN,25.56,28.37,27.12,   NaN,   NaN,27.12,   NaN,24.77,   NaN,   NaN,31.93,29.5,   NaN,   NaN,   NaN,   NaN,35,25.56,24.62,25.56,   NaN,30.71,31.77,28.74,29.9,29.29,31.76,25.95,25.17,25.17,27.52,27.52,   NaN,   NaN,   NaN,21.67,22.22,22.78,25,22.78,24.44,27.78,23.89,   NaN,27.78,25.56,29.44,31.67,34.44,33.89,31.11,28.33,   NaN,28.89,35.56,28.33,27.78,26.11,   NaN,33.89
8/11/02,24.01,   NaN,25.95,28.03,27.52,   NaN,   NaN,26.34,   NaN,24.45,   NaN,   NaN,31.93,29.5,   NaN,   NaN,   NaN,   NaN,31.68,25.95,25.27,25.95,   NaN,30.71,32.49,29.43,30.31,29.98,32.84,25.56,25.17,25.17,27.52,27.52,   NaN,   NaN,   NaN,22.22,22.78,22.78,24.44,22.78,24.44,27.78,22.22,   NaN,27.78,27.22,30.56,32.22,35.56,33.89,31.11,29.44,   NaN,29.44,35.56,27.22,27.78,26.67,   NaN,33.89
8/12/02,25.56,   NaN,27.52,29.73,28.7,   NaN,   NaN,28.31,   NaN,25.42,   NaN,   NaN,33.17,31.93,   NaN,   NaN,   NaN,   NaN,33.13,27.12,27.57,27.52,   NaN,32.34,35.09,30.82,31.52,30.68,33.94,26.73,27.12,26.34,29.1,28.7,   NaN,   NaN,   NaN,24.44,25,24.44,26.67,24.44,25.56,28.33,23.33,   NaN,28.33,27.78,30.56,33.89,36.11,35,32.78,30.56,   NaN,29.44,36.11,28.89,28.89,28.89,   NaN,33.89
8/13/02,25.56,   NaN,27.91,29.04,28.31,   NaN,   NaN,29.1,   NaN,26.39,   NaN,   NaN,31.52,30.31,   NaN,   NaN,   NaN,   NaN,32.04,26.73,27.23,27.52,   NaN,31.52,32.86,30.82,31.93,31.03,33.94,28.31,27.52,28.31,30.71,28.7,   NaN,   NaN,   NaN,23.89,23.89,25.56,26.67,25.56,27.78,28.89,24.44,   NaN,28.89,27.78,30.56,33.89,36.11,35,32.78,30,   NaN,29.44,35.56,30.56,28.89,28.89,   NaN,33.33
8/14/02,25.17,   NaN,27.12,29.04,28.31,   NaN,   NaN,28.7,   NaN,26.39,   NaN,   NaN,34.43,31.12,   NaN,   NaN,   NaN,   NaN,32.76,25.95,26.9,26.34,   NaN,30.71,34.72,31.88,30.71,30.68,33.94,27.91,27.12,27.52,29.1,28.7,   NaN,   NaN,   NaN,22.78,23.33,23.89,26.11,23.89,26.67,29.44,24.44,   NaN,28.89,26.11,30,33.33,36.67,35,32.22,30,   NaN,30.56,36.11,30,28.89,27.78,   NaN,34.44
8/15/02,24.4,   NaN,27.12,28.71,27.52,   NaN,   NaN,28.31,   NaN,25.74,   NaN,   NaN,33.17,30.31,   NaN,   NaN,   NaN,   NaN,32.4,25.56,28.24,27.12,   NaN,30.31,34.72,31.17,29.1,29.98,33.94,27.12,26.34,26.73,29.5,27.52,   NaN,   NaN,   NaN,23.33,23.33,23.89,25.56,23.33,25.56,28.33,22.78,   NaN,27.78,27.22,30,32.78,36.11,35,32.22,29.44,   NaN,30,35.56,28.89,28.33,27.78,   NaN,33.89
8/16/02,24.79,   NaN,27.12,31.13,27.91,   NaN,   NaN,27.91,   NaN,25.74,   NaN,   NaN,34.01,31.93,   NaN,   NaN,   NaN,   NaN,32.76,25.17,28.58,25.95,   NaN,31.52,37.84,30.82,29.9,30.33,33.57,27.12,26.73,26.34,28.7,28.7,   NaN,   NaN,   NaN,23.33,23.33,22.78,25.56,23.89,26.67,29.44,23.89,   NaN,28.89,26.67,29.44,32.78,36.11,35,32.22,29.44,   NaN,30,37.22,29.44,29.44,27.22,   NaN,35
8/17/02,23.63,   NaN,26.73,28.37,26.34,   NaN,   NaN,28.31,   NaN,26.07,   NaN,   NaN,33.59,29.9,   NaN,   NaN,   NaN,   NaN,30.62,25.17,28.58,25.95,   NaN,30.31,35.48,30.82,29.9,30.68,34.32,27.12,24.79,26.34,27.91,27.52,   NaN,   NaN,   NaN,22.22,22.78,22.78,25,22.78,25.56,27.78,23.89,   NaN,28.89,26.67,28.89,31.67,33.89,33.33,32.78,28.33,   NaN,30,35.56,28.33,27.22,26.67,   NaN,33.33
8/18/02,22.86,   NaN,25.95,30.43,25.56,   NaN,   NaN,26.73,   NaN,24.13,   NaN,   NaN,31.93,28.7,   NaN,   NaN,   NaN,   NaN,31.68,24.4,27.23,25.17,   NaN,28.7,35.48,29.77,28.31,28.95,31.76,25.56,24.01,25.17,26.73,26.73,   NaN,   NaN,   NaN,21.67,21.67,21.67,23.89,21.11,23.89,25.56,21.67,   NaN,26.11,26.67,27.78,33.89,33.89,32.22,31.11,27.78,   NaN,27.78,33.89,27.78,26.11,26.11,   NaN,32.22
8/19/02,19.81,   NaN,22.09,24.11,21.71,   NaN,   NaN,24.01,   NaN,21.93,   NaN,   NaN,29.5,24.79,   NaN,   NaN,   NaN,   NaN,28.21,20.57,23.67,22.09,   NaN,25.17,29.66,27.07,24.79,26.94,28.63,22.48,20.95,22.48,24.01,24.01,   NaN,   NaN,   NaN,18.33,17.78,17.78,20,17.78,20.56,23.89,18.33,   NaN,23.33,20.56,25,26.67,33.89,30.56,28.33,24.44,   NaN,25.56,31.67,23.33,23.33,22.22,   NaN,29.44
8/20/02,15.62,   NaN,17.9,22.53,18.28,   NaN,   NaN,20.95,   NaN,18.88,   NaN,   NaN,26.73,20.57,   NaN,   NaN,   NaN,   NaN,24.59,14.85,19.64,17.14,   NaN,20.19,26.3,21.02,20.19,21.51,24.03,18.28,16.76,19.81,20.19,20.19,   NaN,   NaN,   NaN,11.67,13.33,13.33,15.56,13.33,16.67,20,14.44,   NaN,20,16.67,21.67,22.78,27.78,26.67,23.33,20,   NaN,23.33,27.78,20,20,17.78,   NaN,26.67
8/21/02,16.76,   NaN,18.66,22.22,18.66,   NaN,   NaN,19.81,   NaN,17.69,   NaN,   NaN,25.17,21.33,   NaN,   NaN,   NaN,   NaN,25.24,18.66,21.47,18.66,   NaN,22.48,29.66,22.57,22.48,21.82,24.67,17.9,17.52,17.9,20.57,19.04,   NaN,   NaN,   NaN,14.44,15,14.44,17.78,14.44,16.67,18.89,13.33,   NaN,18.89,18.33,22.78,25,27.22,26.11,23.89,20.56,   NaN,20.56,27.78,20,18.89,18.89,   NaN,25.56
8/22/02,15.62,   NaN,18.28,23.48,18.66,   NaN,   NaN,19.81,   NaN,17.39,   NaN,   NaN,25.56,20.95,   NaN,   NaN,   NaN,   NaN,24.27,17.9,22.09,18.66,   NaN,22.48,30.71,23.83,22.48,23.07,25.97,17.52,16.76,17.52,19.81,19.42,   NaN,   NaN,   NaN,14.44,15.56,14.44,16.11,14.44,16.67,18.89,13.33,   NaN,18.33,19.44,22.78,25,26.67,26.11,25,20.56,   NaN,20.56,27.22,20.56,18.89,18.89,   NaN,25.56
8/23/02,17.52,   NaN,19.04,25.39,19.04,   NaN,   NaN,20.57,   NaN,17.99,   NaN,   NaN,27.12,22.48,   NaN,   NaN,   NaN,   NaN,25.24,19.42,23.03,18.28,   NaN,23.24,32.13,22.88,21.33,22.13,25.97,18.28,18.28,17.9,22.48,19.81,   NaN,   NaN,   NaN,13.89,14.44,15,17.22,15,17.22,18.89,14.44,   NaN,20,17.78,23.89,24.44,27.22,26.67,24.44,21.67,   NaN,21.67,27.78,21.11,19.44,19.44,   NaN,26.11
8/24/02,19.81,   NaN,21.71,27.69,21.71,   NaN,   NaN,22.09,   NaN,19.48,   NaN,   NaN,28.7,23.63,   NaN,   NaN,   NaN,   NaN,30.97,22.48,23.98,22.09,   NaN,26.73,26.96,25.44,26.73,25.63,29.31,20.95,20.19,19.81,22.48,21.71,   NaN,   NaN,   NaN,17.78,18.33,17.78,20,17.78,19.44,21.11,16.67,   NaN,21.67,21.11,25.56,27.22,29.44,28.33,26.67,23.89,   NaN,23.33,30,23.89,22.22,22.22,   NaN,28.33
8/25/02,19.04,   NaN,21.33,26.37,21.33,   NaN,   NaN,22.48,   NaN,19.79,   NaN,   NaN,27.52,23.63,   NaN,   NaN,   NaN,   NaN,30.97,22.86,22.41,22.48,   NaN,27.12,26.3,26.74,26.73,26.61,28.63,21.71,20.57,20.95,23.24,22.09,   NaN,   NaN,   NaN,18.33,19.44,18.33,20.56,17.78,20,21.11,16.11,   NaN,21.11,10.56,25,28.33,30,28.89,27.78,25,   NaN,23.33,30,23.33,22.22,22.78,   NaN,28.33
8/26/02,20.19,   NaN,22.48,24.75,22.86,   NaN,   NaN,23.63,   NaN,20.7,   NaN,   NaN,29.9,24.01,   NaN,   NaN,   NaN,   NaN,33.87,23.24,21.47,20.57,   NaN,25.56,25.64,24.79,25.56,24.02,26.62,21.33,20.57,21.71,24.4,22.09,   NaN,   NaN,   NaN,18.33,20,19.44,20.56,18.33,20.56,23.33,16.67,   NaN,22.78,10.56,22.78,27.22,30.56,29.44,25.56,24.44,   NaN,25,30.56,23.89,23.89,22.78,   NaN,29.44
8/27/02,20.19,   NaN,22.86,21.91,22.86,   NaN,   NaN,24.01,   NaN,21.31,   NaN,   NaN,27.91,24.01,   NaN,   NaN,   NaN,   NaN,16.63,18.66,20.85,17.52,   NaN,20.95,21.83,23.2,23.63,22.13,24.67,21.71,20.95,22.09,23.63,22.86,   NaN,   NaN,   NaN,13.89,15.56,17.78,21.67,18.89,21.67,23.33,16.67,   NaN,23.33,17.22,24.44,26.11,31.67,30,24.44,23.89,   NaN,25,31.11,24.44,23.89,22.78,   NaN,29.44
8/28/02,19.04,   NaN,20.95,21.91,21.33,   NaN,   NaN,23.24,   NaN,21.01,   NaN,   NaN,27.91,23.24,   NaN,   NaN,   NaN,   NaN,21.13,19.04,22.41,20.19,   NaN,23.63,22.78,24.16,23.24,23.39,24.35,21.33,19.81,21.33,23.63,23.24,   NaN,   NaN,   NaN,17.22,17.78,17.78,20,17.78,20.56,23.89,16.67,   NaN,23.89,19.44,23.89,26.67,30.56,30,25,23.89,   NaN,25,31.11,23.33,23.89,22.22,   NaN,28.89
8/29/02,19.04,   NaN,21.33,22.84,21.71,   NaN,   NaN,22.86,   NaN,20.39,   NaN,   NaN,23.24,23.24,   NaN,   NaN,   NaN,   NaN,27.54,20.19,23.98,19.04,   NaN,21.71,20.91,23.83,22.48,23.39,24.99,20.57,20.19,20.57,22.09,22.09,   NaN,   NaN,   NaN,17.22,18.89,17.78,20,17.78,20.56,22.78,16.67,   NaN,22.78,21.11,22.78,27.22,30,29.44,26.11,24.44,   NaN,24.44,30,23.33,22.78,21.11,   NaN,28.89
8/30/02,18.66,   NaN,19.81,23.48,20.57,   NaN,   NaN,22.09,   NaN,19.48,   NaN,   NaN,28.7,22.48,   NaN,   NaN,   NaN,   NaN,27.54,19.81,22.72,19.04,   NaN,23.63,22.14,26.42,22.09,23.39,26.96,19.42,19.04,18.66,20.95,21.33,   NaN,   NaN,   NaN,16.11,17.78,16.11,18.89,17.22,18.33,21.67,16.67,   NaN,21.11,19.44,25,26.11,29.44,28.33,26.11,23.33,   NaN,25.56,29.44,21.11,21.67,20.56,   NaN,28.33
8/31/02,21.33,   NaN,22.09,25.39,22.86,   NaN,   NaN,23.63,   NaN,20.7,   NaN,   NaN,29.9,24.4,   NaN,   NaN,   NaN,   NaN,30.97,23.24,23.03,21.33,   NaN,26.73,24.36,26.74,26.34,24.02,26.96,21.33,21.33,21.33,23.63,23.63,   NaN,   NaN,   NaN,17.78,19.44,18.33,20.56,18.89,21.11,23.89,18.33,   NaN,23.33,21.67,26.67,28.33,31.11,30.56,26.67,25,   NaN,27.78,31.67,24.44,24.44,22.78,   NaN,30
9/1/02,22.48,   NaN,24.01,28.71,24.79,   NaN,   NaN,25.56,   NaN,22.56,   NaN,   NaN,30.71,26.34,   NaN,   NaN,   NaN,   NaN,27.87,23.63,24.62,22.09,   NaN,25.95,25.64,29.08,26.73,25.63,29.65,23.63,22.86,23.24,25.56,25.56,   NaN,   NaN,   NaN,18.89,   NaN,21.11,23.33,20.56,22.78,25.56,19.44,   NaN,25.56,16.67,26.67,29.44,33.33,32.78,27.78,26.67,   NaN,28.33,34.44,26.67,26.67,23.33,   NaN,33.33
9/2/02,22.48,   NaN,24.01,27.69,25.17,   NaN,   NaN,25.56,   NaN,23.18,   NaN,   NaN,30.31,27.12,   NaN,   NaN,   NaN,   NaN,29.23,22.48,26.57,21.71,   NaN,28.31,25.64,29.77,27.91,27.27,30.34,24.4,23.63,24.79,25.95,25.95,   NaN,   NaN,   NaN,20.56,   NaN,22.22,22.78,21.11,23.89,26.67,20.56,   NaN,26.11,23.33,25.56,30,34.44,33.33,29.44,27.22,   NaN,28.89,34.44,26.11,27.78,25,   NaN,26.11
9/3/02,19.81,   NaN,21.33,25.07,22.09,   NaN,   NaN,24.4,   NaN,21.93,   NaN,   NaN,27.91,24.01,   NaN,   NaN,   NaN,   NaN,25.57,18.28,23.67,20.95,   NaN,23.24,22.14,25.12,23.63,24.98,27.62,21.71,21.33,21.71,22.48,24.4,   NaN,   NaN,   NaN,15,   NaN,17.22,19.44,17.78,20.56,23.89,18.33,   NaN,23.89,18.33,23.33,30,33.33,31.67,26.67,23.33,   NaN,27.22,32.78,23.33,39.84,20.56,   NaN,29.44
