Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2003,5,21,3,30,0,175,0.61,98.1,539.59
2003,5,21,4,0,0,175.8,0.55,98.8,554.19
2003,5,21,4,30,0,176.7,0.5,99.3,564.76
2003,5,21,5,0,0,176.4,0.47,98.3,543.74
2003,5,21,5,30,0,176.4,0.47,98.7,552.09
2003,5,21,6,0,0,176.6,0.47,98.8,554.19
2003,5,21,6,30,0,176.7,0.45,99,558.4
2003,5,21,7,0,0,176.7,0.45,99.2,562.63
2003,5,21,7,30,0,176.9,0.37,99.5,569.02
2003,5,21,8,0,0,176.6,0.41,98.8,554.19
2003,5,21,8,30,0,175.9,0.41,98.5,547.91
2003,5,21,9,0,0,176.4,0.41,99.3,564.76
2003,5,21,9,30,0,176.1,0.41,98.9,556.29
2003,5,21,10,0,0,175.6,0.41,98.8,554.19
2003,5,21,10,30,0,176.1,0.38,99.3,564.76
2003,5,21,11,0,0,174.8,0.39,98,537.52
2003,5,21,11,30,0,175.6,0.38,98.5,547.91
2003,5,21,12,0,0,175.3,0.37,98.2,541.66
2003,5,21,12,30,0,175.2,0.36,98.6,550
2003,5,21,13,0,0,175.5,0.36,98.6,550
2003,5,21,13,30,0,175.3,0.35,98.3,543.74
2003,5,21,14,0,0,175.3,0.38,98.1,539.59
2003,5,21,14,30,0,174.7,0.41,97.7,531.35
2003,5,21,15,0,0,175.2,0.5,97.8,533.4
2003,5,21,15,30,0,174.5,0.6,96.9,515.08
2003,5,21,16,0,0,174.1,0.81,96.7,511.06
2003,5,21,16,30,0,173.5,1.02,95.9,495.16
2003,5,21,17,0,0,172.7,1.32,95.6,489.27
2003,5,21,17,30,0,172.9,1.6,95.1,479.54
2003,5,21,18,0,0,171.8,1.97,94.5,468.02
2003,5,21,18,30,0,171.5,2.29,94.1,460.43
2003,5,21,19,0,0,170.7,2.64,93.4,447.31
2003,5,21,19,30,0,170.1,3,92.8,436.24
2003,5,21,20,0,0,169.8,3.35,92.7,434.41
2003,5,21,20,30,0,169.3,3.65,92.2,425.33
2003,5,21,21,0,0,168.9,3.89,92.1,423.53
2003,5,21,21,30,0,169.3,3.96,92.3,427.14
2003,5,21,22,0,0,169.9,4.1,93.2,443.6
2003,5,21,22,30,0,170.9,3.79,94.4,466.11
2003,5,21,23,0,0,171.1,3.51,94.2,462.32
2003,5,21,23,30,0,171.7,3.07,94.9,475.68
2003,5,22,0,0,0,173.4,2.63,96.9,515.08
2003,5,22,0,30,0,173.7,2.27,97.6,529.3
2003,5,22,1,0,0,175.5,1.93,98.8,554.19
2003,5,22,1,30,0,176.1,1.47,99.8,575.44
2003,5,22,2,0,0,176.4,1.18,100.1,581.9
2003,5,22,2,30,0,177.9,0.91,101.5,612.62
2003,5,22,3,0,0,178.7,0.78,101.9,621.56
2003,5,22,3,30,0,178.9,0.68,101.7,617.08
2003,5,22,4,0,0,179.1,0.63,102,623.81
2003,5,22,4,30,0,179.7,0.59,102.3,630.58
2003,5,22,5,0,0,179.6,0.57,102.1,626.06
2003,5,22,5,30,0,179.7,0.55,102,623.81
2003,5,22,6,0,0,180.7,0.54,102.9,644.25
2003,5,22,6,30,0,179.9,0.51,102.2,628.32
2003,5,22,7,0,0,179.7,0.51,101.9,621.56
2003,5,22,7,30,0,179.3,0.51,101.8,619.32
2003,5,22,8,0,0,179.9,0.51,102.4,632.85
2003,5,22,8,30,0,178.6,0.5,100.9,599.34
2003,5,22,9,0,0,180.1,0.48,102.9,644.25
2003,5,22,9,30,0,178.6,0.47,101.3,608.18
2003,5,22,10,0,0,179.5,0.47,102.3,630.58
2003,5,22,10,30,0,178.7,0.46,101.3,608.18
2003,5,22,11,0,0,179,0.47,102.1,626.06
2003,5,22,11,30,0,178.7,0.47,101.9,621.56
2003,5,22,12,0,0,178.3,0.46,101.1,603.75
2003,5,22,12,30,0,177.5,0.47,100.8,597.15
2003,5,22,13,0,0,178.1,0.48,101,601.54
2003,5,22,13,30,0,178.3,0.47,101.1,603.75
2003,5,22,14,0,0,177.9,0.5,101,601.54
2003,5,22,14,30,0,177.8,0.55,100.4,588.41
2003,5,22,15,0,0,177.7,0.63,100.6,592.77
2003,5,22,15,30,0,176.9,0.78,99.5,569.02
2003,5,22,16,0,0,176.3,0.97,98.7,552.09
2003,5,22,16,30,0,175.8,1.26,98.1,539.59
2003,5,22,17,0,0,175.1,1.62,97.7,531.35
2003,5,22,17,30,0,174.1,2.01,96.8,513.07
2003,5,22,18,0,0,174.5,2.4,97.4,525.21
2003,5,22,18,30,0,173.3,2.79,96.5,507.06
2003,5,22,19,0,0,173.4,3.11,96.5,507.06
2003,5,22,19,30,0,172.3,3.53,95.2,481.48
2003,5,22,20,0,0,172.4,3.83,95.8,493.19
2003,5,22,20,30,0,171.3,4.05,94.7,471.84
2003,5,22,21,0,0,171.5,4.21,95.7,491.23
2003,5,22,21,30,0,171.8,4.13,95.8,493.19
2003,5,22,22,0,0,172.9,4.03,96.9,515.08
2003,5,22,22,30,0,173.8,3.81,97.9,535.46
2003,5,22,23,0,0,174.7,3.48,98.8,554.19
2003,5,22,23,30,0,175.7,3,99.8,575.44
2003,5,23,0,0,0,176.5,2.51,100.8,597.15
2003,5,23,0,30,0,178.1,2.18,102.3,630.58
2003,5,23,1,0,0,178,1.87,102.4,632.85
2003,5,23,1,30,0,179.2,1.59,103.4,655.77
2003,5,23,2,0,0,179,1.26,103,646.54
2003,5,23,2,30,0,180.1,1.12,103.9,667.4
2003,5,23,3,0,0,180.1,0.96,103.7,662.73
2003,5,23,3,30,0,181.7,0.89,104.8,688.65
2003,5,23,4,0,0,182,0.78,105.1,695.81
2003,5,23,4,30,0,181.8,0.73,104.5,681.52
2003,5,23,5,0,0,181.4,0.66,104,669.74
2003,5,23,5,30,0,182.7,0.65,105.2,698.21
2003,5,23,6,0,0,182.1,0.65,104.4,679.16
2003,5,23,6,30,0,181.3,0.63,103.6,660.41
2003,5,23,7,0,0,182.1,0.63,104.5,681.52
2003,5,23,7,30,0,181.3,0.63,103.5,658.08
2003,5,23,8,0,0,182.3,0.61,104.9,691.03
2003,5,23,8,30,0,180.9,0.63,104.2,674.44
2003,5,23,9,0,0,180.7,0.63,103.6,660.41
2003,5,23,9,30,0,179.7,0.62,102.8,641.96
2003,5,23,10,0,0,180.3,0.63,103.7,662.73
2003,5,23,10,30,0,180,0.62,103.4,655.77
2003,5,23,11,0,0,179.5,0.63,102.9,644.25
2003,5,23,11,30,0,179.5,0.61,103.3,653.45
2003,5,23,12,0,0,180.1,0.62,103.8,665.07
2003,5,23,12,30,0,180.1,0.59,103.7,662.73
2003,5,23,13,0,0,179.9,0.62,104,669.74
2003,5,23,13,30,0,179.1,0.63,102.9,644.25
2003,5,23,14,0,0,179.7,0.63,103.3,653.45
2003,5,23,14,30,0,179.4,0.71,103.1,648.84
2003,5,23,15,0,0,178.6,0.78,102,623.81
2003,5,23,15,30,0,178.5,0.93,101.5,612.62
2003,5,23,16,0,0,177.7,1.16,100.6,592.77
2003,5,23,16,30,0,177,1.43,99.8,575.44
2003,5,23,17,0,0,176.7,1.79,99.9,577.59
2003,5,23,17,30,0,176.5,2.13,99.7,573.29
2003,5,23,18,0,0,176,2.49,99.6,571.15
2003,5,23,18,30,0,175.4,2.87,98.9,556.29
2003,5,23,19,0,0,174.4,3.25,98.2,541.66
2003,5,23,19,30,0,174.1,3.6,97.9,535.46
2003,5,23,20,0,0,173.1,3.83,97.3,523.18
2003,5,23,20,30,0,172.8,4.11,97.2,521.15
2003,5,23,21,0,0,173.4,4.18,98.3,543.74
2003,5,23,21,30,0,173.1,4.18,98.5,547.91
2003,5,23,22,0,0,173.6,4.06,98.8,554.19
2003,5,23,22,30,0,175.9,3.67,101.6,614.85
2003,5,23,23,0,0,175.9,3.41,101.7,617.08
2003,5,23,23,30,0,177.6,2.73,102.9,644.25
2003,5,24,0,0,0,179.9,2.19,105.6,707.85
2003,5,24,0,30,0,179.9,2.09,105.6,707.85
2003,5,24,1,0,0,180.6,1.77,106,717.57
2003,5,24,1,30,0,180.9,1.59,105.8,712.7
2003,5,24,2,0,0,181.1,1.43,106,717.57
2003,5,24,2,30,0,181.8,1.29,106.8,737.23
2003,5,24,3,0,0,181.3,1.09,106.4,727.36
2003,5,24,3,30,0,181.6,0.94,106.2,722.45
2003,5,24,4,0,0,182.3,0.85,107.2,747.17
2003,5,24,4,30,0,182.4,0.81,107.4,752.18
2003,5,24,5,0,0,181.7,0.78,106.6,732.28
2003,5,24,5,30,0,182,0.78,106.8,737.23
2003,5,24,6,0,0,180.7,0.77,105.8,712.7
2003,5,24,6,30,0,183,0.75,107.9,764.76
2003,5,24,7,0,0,181.4,0.74,106.4,727.36
2003,5,24,7,30,0,179.1,0.75,104.4,679.16
2003,5,24,8,0,0,180.7,0.73,106.1,720.01
2003,5,24,8,30,0,180.7,0.74,106.3,724.9
2003,5,24,9,0,0,179.5,0.71,105.1,695.81
2003,5,24,9,30,0,180.5,0.72,106.6,732.28
2003,5,24,10,0,0,179.1,0.72,105.3,700.61
2003,5,24,10,30,0,179.1,0.74,105.7,710.27
2003,5,24,11,0,0,178.9,0.77,105.1,695.81
2003,5,24,11,30,0,178.2,0.78,104.7,686.27
2003,5,24,12,0,0,177.7,0.79,104.4,679.16
2003,5,24,12,30,0,177.8,0.8,104.5,681.52
2003,5,24,13,0,0,177.5,0.77,104.5,681.52
2003,5,24,13,30,0,178.2,0.76,104.9,691.03
2003,5,24,14,0,0,178.7,0.75,105.5,705.43
2003,5,24,14,30,0,177.5,0.82,103.9,667.4
2003,5,24,15,0,0,178.2,0.93,104.9,691.03
2003,5,24,15,30,0,176.8,1.09,103.4,655.77
2003,5,24,16,0,0,176.8,1.29,103.5,658.08
2003,5,24,16,30,0,175.7,1.55,102.3,630.58
2003,5,24,17,0,0,175.1,1.87,101.8,619.32
2003,5,24,17,30,0,174.7,2.23,101.5,612.62
2003,5,24,18,0,0,173.7,2.61,100.2,584.07
2003,5,24,18,30,0,173.5,3,100.4,588.41
2003,5,24,19,0,0,173.3,3.43,100.6,592.77
2003,5,24,19,30,0,171.5,3.73,98.9,556.29
2003,5,24,20,0,0,170.6,4.06,98.3,543.74
2003,5,24,20,30,0,171.8,4.23,99.5,569.02
2003,5,24,21,0,0,172,4.34,100.1,581.9
2003,5,24,21,30,0,172.5,4.27,100.9,599.34
2003,5,24,22,0,0,173.1,4.11,101.1,603.75
2003,5,24,22,30,0,175.2,3.88,103.6,660.41
2003,5,24,23,0,0,175.3,3.47,103.7,662.73
2003,5,24,23,30,0,176.7,3.13,105.2,698.21
2003,5,25,0,0,0,177.3,2.79,106,717.57
2003,5,25,0,30,0,178.3,2.4,106.6,732.28
2003,5,25,1,0,0,179.4,2.15,108,767.3
2003,5,25,1,30,0,179.9,1.87,108.4,777.47
2003,5,25,2,0,0,178.6,1.59,106.9,739.71
2003,5,25,2,30,0,178.1,1.32,106.7,734.75
2003,5,25,3,0,0,179.7,1.17,108.2,772.37
2003,5,25,3,30,0,179.3,1.02,107.3,749.67
2003,5,25,4,0,0,183,0.98,110.8,840.16
2003,5,25,4,30,0,179.3,0.89,107.1,744.68
2003,5,25,5,0,0,180.7,0.83,108.5,780.03
2003,5,25,5,30,0,181.1,0.78,108.6,782.59
2003,5,25,6,0,0,181.1,0.77,108.7,785.16
2003,5,25,6,30,0,182.6,0.75,110.5,832.17
2003,5,25,7,0,0,180.8,0.77,108.5,780.03
2003,5,25,7,30,0,182.4,0.76,110.1,821.59
2003,5,25,8,0,0,180.6,0.78,108.5,780.03
2003,5,25,8,30,0,179.8,0.77,108,767.3
2003,5,25,9,0,0,177.8,0.78,106.1,720.01
2003,5,25,9,30,0,177.2,0.75,105.9,715.13
2003,5,25,10,0,0,177.7,0.78,106.7,734.75
2003,5,25,10,30,0,178.6,0.76,107.5,754.68
2003,5,25,11,0,0,176.6,0.77,105.9,715.13
2003,5,25,11,30,0,176.5,0.75,105.5,705.43
2003,5,25,12,0,0,177.7,0.74,106.7,734.75
2003,5,25,12,30,0,176.8,0.72,105.6,707.85
2003,5,25,13,0,0,178.6,0.72,107.5,754.68
2003,5,25,13,30,0,176.2,0.75,105.3,700.61
2003,5,25,14,0,0,176.6,0.77,105.3,700.61
2003,5,25,14,30,0,174.6,0.82,103.6,660.41
2003,5,25,15,0,0,172.8,0.94,101.6,614.85
2003,5,25,15,30,0,172.4,1.06,101.3,608.18
2003,5,25,16,0,0,171.6,1.27,100.6,592.77
2003,5,25,16,30,0,171.5,1.51,100.7,594.96
2003,5,25,17,0,0,170,1.84,99.3,564.76
2003,5,25,17,30,0,171.3,2.12,100.1,581.9
2003,5,25,18,0,0,168.3,2.52,97.5,527.25
2003,5,25,18,30,0,168.8,2.91,97.4,525.21
2003,5,25,19,0,0,168.3,3.21,96.9,515.08
2003,5,25,19,30,0,168.4,3.45,97.4,525.21
2003,5,25,20,0,0,168,3.68,97.2,521.15
2003,5,25,20,30,0,167.7,3.87,96.7,511.06
2003,5,25,21,0,0,168.2,3.87,97.3,523.18
2003,5,25,21,30,0,165.6,3.88,95,477.61
2003,5,25,22,0,0,168.5,3.82,98.4,545.82
2003,5,25,22,30,0,166.8,3.84,96.4,505.06
2003,5,25,23,0,0,168.3,3.71,97.5,527.25
2003,5,25,23,30,0,168.8,3.5,98.1,539.59
2003,5,26,0,0,0,170.6,3.27,99.8,575.44
2003,5,26,0,30,0,172.2,3,101.2,605.96
2003,5,26,1,0,0,169.4,2.6,98.8,554.19
2003,5,26,1,30,0,172.4,2.25,101.9,621.56
2003,5,26,2,0,0,173,1.98,102.2,628.32
2003,5,26,2,30,0,169.8,1.77,98.8,554.19
2003,5,26,3,0,0,173.4,1.53,101.8,619.32
2003,5,26,3,30,0,170.6,1.3,98.8,554.19
2003,5,26,4,0,0,171.2,1.2,99.3,564.76
2003,5,26,4,30,0,172.2,1.07,99.4,566.88
2003,5,26,5,0,0,169.8,1.02,96.9,515.08
2003,5,26,5,30,0,171.8,0.99,99.4,566.88
2003,5,26,6,0,0,170.8,0.94,98.3,543.74
2003,5,26,6,30,0,169.9,0.92,97.1,519.12
2003,5,26,7,0,0,171.8,0.91,99.1,560.52
2003,5,26,7,30,0,171.9,0.86,99.2,562.63
2003,5,26,8,0,0,172,0.85,98.8,554.19
2003,5,26,8,30,0,173.6,0.86,100.2,584.07
2003,5,26,9,0,0,170,0.81,96.9,515.08
2003,5,26,9,30,0,169.8,0.79,96.7,511.06
2003,5,26,10,0,0,168.6,0.78,95.5,487.31
2003,5,26,10,30,0,172,0.75,98.9,556.29
2003,5,26,11,0,0,167.8,0.76,95.2,481.48
2003,5,26,11,30,0,168.6,0.78,96,497.13
2003,5,26,12,0,0,169.6,0.78,96.9,515.08
2003,5,26,12,30,0,171,0.8,97.9,535.46
2003,5,26,13,0,0,170.2,0.8,96.6,509.06
2003,5,26,13,30,0,170.1,0.82,95.9,495.16
2003,5,26,14,0,0,168.1,0.87,94.2,462.32
2003,5,26,14,30,0,168.6,0.92,94.6,469.93
2003,5,26,15,0,0,169.7,1.04,95.4,485.36
2003,5,26,15,30,0,170.3,1.2,95.8,493.19
2003,5,26,16,0,0,169.1,1.41,94.3,464.21
2003,5,26,16,30,0,168.6,1.72,93.8,454.78
2003,5,26,17,0,0,170.1,2.03,94.9,475.68
2003,5,26,17,30,0,169.6,2.39,94.7,471.84
2003,5,26,18,0,0,167.2,2.73,92.4,428.95
2003,5,26,18,30,0,170.3,3.13,95.4,485.36
2003,5,26,19,0,0,168,3.55,93.2,443.6
2003,5,26,19,30,0,169,3.94,93.3,445.46
2003,5,26,20,0,0,170.8,4.32,94.9,475.68
2003,5,26,20,30,0,170,4.61,94.2,462.32
2003,5,26,21,0,0,171.6,4.84,95.8,493.19
2003,5,26,21,30,0,170.8,4.97,95.2,481.48
2003,5,26,22,0,0,172,4.95,96.3,503.07
2003,5,26,22,30,0,173.4,4.78,97.8,533.4
2003,5,26,23,0,0,173.9,4.49,98.2,541.66
2003,5,26,23,30,0,175,4.18,98.9,556.29
2003,5,27,0,0,0,174.6,3.76,98.6,550
2003,5,27,0,30,0,175.1,3.35,99.2,562.63
2003,5,27,1,0,0,174.6,2.91,98.6,550
2003,5,27,1,30,0,175,2.52,99,558.4
2003,5,27,2,0,0,176.4,2.12,100.7,594.96
2003,5,27,2,30,0,174.7,1.75,98.5,547.91
2003,5,27,3,0,0,178.7,1.48,101.8,619.32
2003,5,27,3,30,0,175.6,1.35,98.7,552.09
2003,5,27,4,0,0,177,1.21,99.6,571.15
2003,5,27,4,30,0,177.4,1.11,99.8,575.44
2003,5,27,5,0,0,179.2,1.09,101.4,610.39
2003,5,27,5,30,0,177.6,1.05,100,579.74
2003,5,27,6,0,0,179,1.05,100.9,599.34
2003,5,27,6,30,0,177.4,1.05,99.1,560.52
2003,5,27,7,0,0,178.3,1.05,99.7,573.29
2003,5,27,7,30,0,176.8,1.06,98.2,541.66
2003,5,27,8,0,0,177.2,1.03,98.8,554.19
2003,5,27,8,30,0,175.2,1.05,96.7,511.06
2003,5,27,9,0,0,176.6,1.03,97.8,533.4
2003,5,27,9,30,0,175.8,1.04,97.3,523.18
2003,5,27,10,0,0,175.8,1.02,97.4,525.21
2003,5,27,10,30,0,175.2,1.03,96.9,515.08
2003,5,27,11,0,0,174.6,1.03,96.3,503.07
2003,5,27,11,30,0,175,1.02,96.7,511.06
2003,5,27,12,0,0,174.8,1.05,96.5,507.06
2003,5,27,12,30,0,173.8,1.04,95.2,481.48
2003,5,27,13,0,0,176.6,1.04,97.7,531.35
2003,5,27,13,30,0,176.2,1.06,97.3,523.18
2003,5,27,14,0,0,175.8,1.08,96.7,511.06
2003,5,27,14,30,0,175.4,1.11,96.1,499.11
2003,5,27,15,0,0,175,1.21,95.5,487.31
2003,5,27,15,30,0,171.7,1.39,92.1,423.53
2003,5,27,16,0,0,176.6,1.66,96.6,509.06
2003,5,27,16,30,0,175.7,1.94,95.9,495.16
2003,5,27,17,0,0,175.2,2.32,95,477.61
2003,5,27,17,30,0,174.7,2.73,94.7,471.84
2003,5,27,18,0,0,173.6,3.12,93.8,454.78
2003,5,27,18,30,0,175.1,3.55,95.2,481.48
2003,5,27,19,0,0,176,3.99,96.6,509.06
2003,5,27,19,30,0,177,4.38,97.5,527.25
2003,5,27,20,0,0,173.9,4.77,94.5,468.02
2003,5,27,20,30,0,176,5.04,96.5,507.06
2003,5,27,21,0,0,175.5,5.16,96.7,511.06
2003,5,27,21,30,0,176.6,5.14,97.6,529.3
2003,5,27,22,0,0,177.1,4.92,98.2,541.66
2003,5,27,22,30,0,179.4,4.56,100.7,594.96
2003,5,27,23,0,0,180.7,4.07,102.2,628.32
2003,5,27,23,30,0,180.6,3.58,102.4,632.85
2003,5,28,0,0,0,180.8,2.99,102.7,639.67
2003,5,28,0,30,0,183.3,2.6,105.3,700.61
2003,5,28,1,0,0,181.7,2.28,103.6,660.41
2003,5,28,1,30,0,180.8,2.01,102.8,641.96
2003,5,28,2,0,0,180.1,1.74,102.1,626.06
2003,5,28,2,30,0,181.8,1.5,103.9,667.4
2003,5,28,3,0,0,183.3,1.34,105,693.42
2003,5,28,3,30,0,182.7,1.2,103.8,665.07
2003,5,28,4,0,0,184,1.08,104.9,691.03
2003,5,28,4,30,0,186,1.03,106.8,737.23
2003,5,28,5,0,0,187.8,1,108,767.3
2003,5,28,5,30,0,178.8,0.96,98.5,547.91
2003,5,28,6,0,0,186.2,0.94,106.1,720.01
2003,5,28,6,30,0,183.4,1,103.3,653.45
2003,5,28,7,0,0,184.6,0.97,104.7,686.27
2003,5,28,7,30,0,184.9,0.96,104.7,686.27
2003,5,28,8,0,0,186.4,0.97,106.5,729.82
2003,5,28,8,30,0,185.5,0.98,105.9,715.13
2003,5,28,9,0,0,188.6,0.99,108.4,777.47
2003,5,28,9,30,0,188.2,0.99,108.6,782.59
2003,5,28,10,0,0,180.8,1.02,101.2,605.96
2003,5,28,10,30,0,171.8,0.99,92.4,428.95
2003,5,28,11,0,0,188.2,1,109,792.88
2003,5,28,11,30,0,186,1.02,106.8,737.23
2003,5,28,12,0,0,187.3,0.99,108.6,782.59
2003,5,28,12,30,0,186.4,0.99,107.9,764.76
2003,5,28,13,0,0,184.9,0.98,106,717.57
2003,5,28,13,30,0,186,0.99,106.8,737.23
2003,5,28,14,0,0,180.8,1.01,101.7,617.08
2003,5,28,14,30,0,184.1,1.08,105.3,700.61
2003,5,28,15,0,0,184.5,1.18,105.3,700.61
2003,5,28,15,30,0,183.8,1.35,103.9,667.4
2003,5,28,16,0,0,181.4,1.6,101.9,621.56
2003,5,28,16,30,0,182,1.91,102.4,632.85
2003,5,28,17,0,0,179.4,2.28,99.9,577.59
2003,5,28,17,30,0,184.4,2.67,104.8,688.65
2003,5,28,18,0,0,180.8,3.12,101.5,612.62
2003,5,28,18,30,0,182.1,3.56,102.9,644.25
2003,5,28,19,0,0,179.6,3.98,100.3,586.23
2003,5,28,19,30,0,178.1,4.37,99.4,566.88
2003,5,28,20,0,0,181.9,4.77,102.9,644.25
2003,5,28,20,30,0,179.2,5.02,100.4,588.41
2003,5,28,21,0,0,176.6,5.19,98.2,541.66
2003,5,28,21,30,0,176.8,5.16,98.3,543.74
2003,5,28,22,0,0,169,5,90.7,398.75
2003,5,28,22,30,0,169,4.69,90.8,400.5
2003,5,28,23,0,0,168.6,4.28,90,386.69
2003,5,28,23,30,0,169.8,3.77,91.1,405.75
2003,5,29,0,0,0,176.4,3.33,98.4,545.82
2003,5,29,0,30,0,176.5,2.85,98.8,554.19
2003,5,29,1,0,0,178,2.4,100.1,581.9
2003,5,29,1,30,0,179,2.09,101.1,603.75
2003,5,29,2,0,0,181.4,1.78,104,669.74
2003,5,29,2,30,0,179.4,1.59,101.9,621.56
2003,5,29,3,0,0,184.3,1.41,106.4,727.36
2003,5,29,3,30,0,182.2,1.27,104.2,674.44
2003,5,29,4,0,0,181.9,1.16,104,669.74
2003,5,29,4,30,0,180.4,1.07,102.1,626.06
2003,5,29,5,0,0,179.6,1.05,101.5,612.62
2003,5,29,5,30,0,181.5,1.03,103,646.54
2003,5,29,6,0,0,182,1.02,103.2,651.15
2003,5,29,6,30,0,176.4,1.03,97.6,529.3
2003,5,29,7,0,0,176.1,1.04,97.7,531.35
2003,5,29,7,30,0,178.8,1.05,100.6,592.77
2003,5,29,8,0,0,178.4,1.03,100.2,584.07
2003,5,29,8,30,0,176.2,1.05,98.2,541.66
2003,5,29,9,0,0,174.4,1.04,96.6,509.06
2003,5,29,9,30,0,173.6,1.04,96.1,499.11
2003,5,29,10,0,0,173,1.06,95.5,487.31
2003,5,29,10,30,0,173,1.05,95.6,489.27
2003,5,29,11,0,0,172.2,1.05,95.3,483.42
2003,5,29,11,30,0,169.5,1.06,92,421.73
2003,5,29,12,0,0,168.7,1.06,91.8,418.15
2003,5,29,12,30,0,167.7,1.07,90.9,402.24
2003,5,29,13,0,0,166.1,1.09,89.3,374.83
2003,5,29,13,30,0,166.4,1.08,89.7,381.58
2003,5,29,14,0,0,167.4,1.11,90.8,400.5
2003,5,29,14,30,0,167.1,1.15,90.6,397.02
2003,5,29,15,0,0,165.8,1.23,89.2,373.16
2003,5,29,15,30,0,164.8,1.33,87.9,351.76
2003,5,29,16,0,0,161.8,1.55,84.9,305.13
2003,5,29,16,30,0,163.2,1.79,86.3,326.42
2003,5,29,17,0,0,163.2,2.06,86.3,326.42
2003,5,29,17,30,0,164.1,2.43,87,337.37
2003,5,29,18,0,0,159.6,2.82,83.2,280.39
2003,5,29,18,30,0,158.4,3.21,82.2,266.39
2003,5,29,19,0,0,158.7,3.56,82.8,274.74
2003,5,29,19,30,0,159.1,3.86,83.3,281.81
2003,5,29,20,0,0,158.7,4.1,82.9,276.15
2003,5,29,20,30,0,161.6,4.25,86,321.79
2003,5,29,21,0,0,158.8,4.32,83,277.56
2003,5,29,21,30,0,159.8,4.3,84.6,300.68
2003,5,29,22,0,0,163.6,4.23,88.5,361.54
2003,5,29,22,30,0,165.9,4.15,91.5,412.81
2003,5,29,23,0,0,166.5,4.03,92,421.73
2003,5,29,23,30,0,169.2,3.75,95.1,479.54
2003,5,30,0,0,0,168,3.34,94,458.54
2003,5,30,0,30,0,170.3,3.1,96.5,507.06
2003,5,30,1,0,0,169.4,2.76,95.7,491.23
2003,5,30,1,30,0,171.3,2.46,98.1,539.59
2003,5,30,2,0,0,172.6,2.23,99.4,566.88
2003,5,30,2,30,0,171.4,2.07,98.3,543.74
2003,5,30,3,0,0,172.1,1.85,98.7,552.09
2003,5,30,3,30,0,172.9,1.75,99.2,562.63
2003,5,30,4,0,0,173.1,1.62,99.5,569.02
2003,5,30,4,30,0,170.2,1.48,96.4,505.06
2003,5,30,5,0,0,172.5,1.39,98.4,545.82
2003,5,30,5,30,0,172.1,1.31,98.4,545.82
2003,5,30,6,0,0,171.6,1.27,97.7,531.35
2003,5,30,6,30,0,169.2,1.27,95.8,493.19
2003,5,30,7,0,0,170.7,1.27,97.1,519.12
2003,5,30,7,30,0,170,1.29,96.6,509.06
2003,5,30,8,0,0,166.4,1.33,93,439.92
2003,5,30,8,30,0,167.2,1.38,93.9,456.66
2003,5,30,9,0,0,166.1,1.4,92.9,438.08
2003,5,30,9,30,0,164.4,1.43,91.2,407.51
2003,5,30,10,0,0,164.5,1.43,91.6,414.58
2003,5,30,10,30,0,164.7,1.45,91.7,416.36
2003,5,30,11,0,0,162.8,1.43,90.2,390.11
2003,5,30,11,30,0,163.2,1.39,90.6,397.02
2003,5,30,12,0,0,159.6,1.39,87,337.37
2003,5,30,12,30,0,161.2,1.36,88.8,366.5
2003,5,30,13,0,0,159.8,1.33,87.2,340.54
2003,5,30,13,30,0,160,1.32,87.7,348.53
2003,5,30,14,0,0,159.1,1.27,86.9,335.79
2003,5,30,14,30,0,159.8,1.27,87.4,343.72
2003,5,30,15,0,0,159.7,1.33,86.8,334.22
2003,5,30,15,30,0,157.4,1.47,84,291.88
2003,5,30,16,0,0,160,1.65,86.7,332.65
2003,5,30,16,30,0,158.3,1.9,84.8,303.64
2003,5,30,17,0,0,158,2.17,84.4,297.73
2003,5,30,17,30,0,158.2,2.55,84.4,297.73
2003,5,30,18,0,0,158.8,2.97,84.9,305.13
2003,5,30,18,30,0,158.6,3.41,84.9,305.13
2003,5,30,19,0,0,156.7,3.91,83.4,283.24
2003,5,30,19,30,0,156.6,4.35,83,277.56
2003,5,30,20,0,0,158.2,4.83,84.8,303.64
2003,5,30,20,30,0,157.2,5.31,83.9,290.43
2003,5,30,21,0,0,157.1,5.63,84.1,293.34
2003,5,30,21,30,0,157.7,5.93,84.3,296.26
2003,5,30,22,0,0,161.8,6.06,88.5,361.54
2003,5,30,22,30,0,163.7,6.03,90.7,398.75
2003,5,30,23,0,0,165.2,5.84,92.2,425.33
2003,5,30,23,30,0,168,5.49,95,477.61
2003,5,31,0,0,0,168.3,5.04,95.1,479.54
2003,5,31,0,30,0,170.4,4.47,97.2,521.15
2003,5,31,1,0,0,174.5,3.97,101.2,605.96
2003,5,31,1,30,0,175.4,3.46,102.2,628.32
2003,5,31,2,0,0,174.4,2.98,101,601.54
2003,5,31,2,30,0,175,2.61,101.1,603.75
2003,5,31,3,0,0,176,2.25,101.9,621.56
2003,5,31,3,30,0,175.5,2.01,101.3,608.18
2003,5,31,4,0,0,177,1.82,102.5,635.12
2003,5,31,4,30,0,175.4,1.66,101.3,608.18
2003,5,31,5,0,0,173.2,1.54,98.5,547.91
2003,5,31,5,30,0,171.8,1.45,96.8,513.07
2003,5,31,6,0,0,172.3,1.39,97.7,531.35
2003,5,31,6,30,0,170.1,1.35,95.1,479.54
